#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
8541;12:30;12.4;Terça;68.0;1.3;Barra Funda;Antigo
8542;06:30;9.9;Terça;32.9;4.3;Júlio Prestes;Antigo
8543;10:45;16.0;Quarta;41.3;1.3;Barueri;Antigo
8544;08:00;15.2;Sábado;50.9;0.0;Barueri;Antigo
8545;09:30;14.7;Terça;54.0;5.7;Barra Funda;Antigo
8546;08:00;10.3;Sexta;61.2;3.7;Júlio Prestes;Antigo
8547;05:00;12.8;Sábado;30.1;2.6;Júlio Prestes;Novo
8548;11:00;19.9;Sexta;57.4;6.0;Presidente Altino;Novo
8549;09:30;13.1;Domingo;59.4;5.9;Presidente Altino;Novo
8550;08:00;12.4;Terça;89.5;2.4;Presidente Altino;Antigo
8551;08:00;17.7;Quinta;31.5;3.7;Osasco;Novo
8552;06:30;12.9;Segunda;85.7;5.3;Barueri;Antigo
8553;08:00;14.7;Segunda;87.1;0.4;Barueri;Novo
8554;11:00;13.5;Quinta;35.5;2.4;Presidente Altino;Antigo
8555;05:00;14.8;Terça;87.0;0.1;Presidente Altino;Novo
8556;12:30;15.8;Sábado;51.9;3.2;Júlio Prestes;Antigo
8557;12:30;14.0;Domingo;69.7;0.9;Presidente Altino;Novo
8558;12:30;17.8;Segunda;37.3;3.1;Barueri;Novo
8559;09:15;10.9;Sábado;30.1;1.5;Presidente Altino;Antigo
8560;09:30;15.6;Segunda;70.4;5.2;Osasco;Antigo
8561;09:15;18.4;Quinta;63.7;4.8;Osasco;Antigo
8562;11:00;17.2;Sábado;87.2;1.1;Osasco;Novo
8563;10:45;13.5;Sexta;77.7;1.8;Osasco;Novo
8564;09:15;18.9;Terça;80.5;0.2;Presidente Altino;Antigo
8565;05:00;16.5;Sexta;81.1;0.5;Osasco;Antigo
8566;12:30;16.5;Terça;79.5;1.5;Júlio Prestes;Antigo
8567;06:30;15.6;Quinta;55.1;0.6;Barueri;Novo
8568;05:00;9.9;Sábado;47.9;4.4;Barra Funda;Novo
8569;10:45;9.5;Quinta;74.3;0.4;Júlio Prestes;Novo
8570;10:45;17.3;Quarta;66.9;0.5;Júlio Prestes;Antigo
8571;06:30;9.5;Sexta;52.5;5.6;Barra Funda;Antigo
8572;11:00;17.0;Sábado;59.2;4.6;Osasco;Antigo
8573;09:15;13.7;Domingo;51.5;2.5;Júlio Prestes;Novo
8574;08:00;10.3;Sexta;52.5;0.8;Osasco;Novo
8575;11:00;13.5;Quinta;60.6;2.2;Presidente Altino;Novo
8576;08:00;9.9;Domingo;36.7;5.7;Osasco;Novo
8577;10:45;12.1;Terça;67.7;2.3;Osasco;Antigo
8578;06:30;14.9;Terça;36.0;1.6;Barra Funda;Antigo
8579;09:15;17.5;Sábado;43.2;1.6;Presidente Altino;Novo
8580;12:30;16.7;Domingo;41.0;2.5;Júlio Prestes;Antigo
8581;06:30;19.6;Sábado;82.2;1.5;Presidente Altino;Antigo
8582;09:30;15.3;Domingo;63.5;2.7;Júlio Prestes;Antigo
8583;11:00;11.4;Domingo;39.0;2.1;Presidente Altino;Novo
8584;08:00;16.4;Sexta;83.3;2.2;Presidente Altino;Novo
8585;09:15;19.0;Sábado;77.6;5.0;Presidente Altino;Novo
8586;05:00;11.7;Quinta;79.2;5.7;Osasco;Antigo
8587;08:00;16.6;Sábado;43.8;3.6;Júlio Prestes;Antigo
8588;05:00;17.5;Terça;84.0;2.8;Presidente Altino;Novo
8589;12:30;18.8;Sábado;81.7;1.9;Júlio Prestes;Novo
8590;10:45;15.0;Sábado;39.4;0.6;Júlio Prestes;Novo
8591;11:00;10.0;Terça;38.2;1.1;Júlio Prestes;Antigo
8592;05:00;14.8;Terça;58.3;2.4;Osasco;Novo
8593;06:30;18.8;Domingo;34.4;2.9;Júlio Prestes;Novo
8594;09:15;17.1;Sábado;48.4;3.1;Barueri;Antigo
8595;10:45;13.1;Sábado;52.3;3.8;Barueri;Antigo
8596;10:45;18.0;Sexta;76.0;3.3;Júlio Prestes;Novo
8597;11:00;14.3;Segunda;88.1;3.9;Júlio Prestes;Novo
8598;08:00;19.4;Sexta;38.2;5.3;Júlio Prestes;Novo
8599;05:00;19.4;Terça;82.4;5.2;Júlio Prestes;Antigo
8600;09:15;19.4;Terça;32.3;4.1;Osasco;Antigo
8601;09:15;9.2;Sábado;69.1;2.2;Júlio Prestes;Antigo
8602;05:00;19.3;Sexta;84.8;0.1;Presidente Altino;Antigo
8603;12:30;13.6;Quinta;69.0;3.7;Osasco;Novo
8604;06:30;10.5;Quarta;49.0;2.2;Osasco;Antigo
8605;12:30;14.4;Quinta;35.8;3.1;Osasco;Antigo
8606;05:00;16.0;Sábado;42.5;2.2;Júlio Prestes;Novo
8607;08:00;12.3;Segunda;85.0;4.3;Osasco;Antigo
8608;09:15;12.4;Domingo;89.8;3.7;Júlio Prestes;Novo
8609;11:00;19.4;Quinta;39.3;2.3;Barueri;Antigo
8610;05:00;11.6;Segunda;74.8;5.5;Barueri;Antigo
8611;10:45;17.0;Terça;35.3;5.0;Osasco;Antigo
8612;12:30;12.3;Quinta;52.5;5.1;Osasco;Antigo
8613;11:00;12.1;Quinta;41.0;5.4;Barueri;Novo
8614;09:30;11.5;Quarta;87.8;5.9;Barueri;Antigo
8615;08:00;12.6;Sábado;74.7;0.6;Barueri;Novo
8616;05:00;10.0;Sábado;61.1;1.1;Barueri;Novo
8617;10:45;10.2;Quarta;45.1;1.3;Presidente Altino;Antigo
8618;05:00;11.2;Segunda;31.9;5.8;Júlio Prestes;Novo
8619;08:00;9.4;Quinta;67.8;6.0;Júlio Prestes;Novo
8620;06:30;12.0;Segunda;35.5;0.2;Barueri;Novo
8621;10:45;10.8;Domingo;31.7;0.3;Osasco;Antigo
8622;10:45;13.4;Sábado;89.4;4.6;Barra Funda;Antigo
8623;05:00;18.8;Quarta;74.9;0.2;Júlio Prestes;Antigo
8624;12:30;15.3;Segunda;57.2;4.0;Barueri;Antigo
8625;09:30;14.0;Domingo;76.3;2.8;Osasco;Novo
8626;06:30;18.2;Quinta;68.6;3.1;Barueri;Novo
8627;06:30;17.3;Quinta;49.7;2.9;Barra Funda;Antigo
8628;09:15;16.4;Domingo;76.0;3.8;Barueri;Antigo
8629;06:30;13.1;Segunda;89.9;5.3;Osasco;Novo
8630;12:30;15.6;Sábado;53.4;6.0;Barueri;Antigo
8631;10:45;18.1;Terça;77.7;4.1;Júlio Prestes;Novo
8632;05:00;10.5;Quinta;86.6;4.5;Osasco;Novo
8633;12:30;16.1;Quarta;50.3;2.2;Barueri;Antigo
8634;05:00;18.0;Sábado;58.0;2.1;Presidente Altino;Antigo
8635;09:30;13.1;Sábado;38.0;0.1;Júlio Prestes;Novo
8636;06:30;18.3;Domingo;40.5;5.2;Presidente Altino;Novo
8637;11:00;17.5;Terça;47.4;3.2;Barra Funda;Antigo
8638;09:30;17.0;Domingo;63.9;4.2;Barra Funda;Antigo
8639;06:30;18.6;Domingo;39.5;0.9;Osasco;Novo
8640;09:30;9.4;Quinta;85.7;2.5;Presidente Altino;Novo
8641;11:00;14.4;Quinta;39.1;4.8;Osasco;Novo
8642;05:00;18.8;Sábado;66.0;5.9;Barra Funda;Antigo
8643;12:30;9.4;Segunda;67.8;6.0;Barueri;Antigo
8644;12:30;16.8;Quinta;63.4;4.9;Júlio Prestes;Novo
8645;11:00;10.6;Segunda;49.7;4.6;Osasco;Antigo
8646;06:30;17.2;Sábado;53.3;3.4;Osasco;Novo
8647;11:00;16.5;Quarta;75.9;2.1;Presidente Altino;Antigo
8648;10:45;9.9;Terça;90.0;5.5;Presidente Altino;Novo
8649;09:15;18.5;Terça;51.9;1.2;Barueri;Antigo
8650;06:30;14.6;Sábado;89.3;1.7;Osasco;Antigo
8651;05:00;12.5;Sábado;53.4;0.0;Barra Funda;Antigo
8652;09:15;19.3;Sábado;70.2;3.8;Júlio Prestes;Novo
8653;08:00;18.1;Terça;56.3;2.4;Barueri;Antigo
8654;09:15;17.1;Quinta;78.3;4.6;Júlio Prestes;Novo
8655;12:30;17.8;Sábado;53.7;1.6;Barueri;Novo
8656;10:45;14.9;Segunda;41.8;3.2;Barra Funda;Novo
8657;06:30;11.2;Quinta;70.3;4.2;Barra Funda;Antigo
8658;12:30;15.1;Terça;81.3;1.3;Barra Funda;Novo
8659;10:45;18.9;Quarta;51.8;4.1;Barueri;Novo
8660;11:00;11.9;Sexta;77.9;5.6;Barra Funda;Novo
8661;09:15;18.1;Terça;70.2;2.4;Presidente Altino;Antigo
8662;09:15;18.1;Quinta;48.6;4.5;Barueri;Antigo
8663;08:00;12.2;Domingo;64.1;0.6;Presidente Altino;Antigo
8664;09:15;15.1;Quinta;89.4;4.3;Júlio Prestes;Novo
8665;10:45;12.3;Quinta;84.8;2.3;Júlio Prestes;Novo
8666;06:30;10.2;Terça;53.8;3.7;Osasco;Novo
8667;09:15;13.8;Domingo;50.0;4.9;Osasco;Antigo
8668;11:00;14.2;Quinta;60.9;5.9;Barra Funda;Antigo
8669;06:30;19.6;Quinta;38.9;2.6;Barra Funda;Antigo
8670;06:30;11.0;Quarta;43.2;5.6;Presidente Altino;Novo
8671;10:45;13.7;Terça;64.7;5.2;Osasco;Antigo
8672;12:30;16.2;Terça;83.5;4.1;Presidente Altino;Novo
8673;10:45;12.8;Quarta;75.4;2.5;Osasco;Antigo
8674;12:30;11.0;Quarta;69.1;4.8;Osasco;Novo
8675;08:00;13.0;Terça;39.1;2.7;Barueri;Antigo
8676;08:00;16.9;Domingo;56.5;3.0;Júlio Prestes;Novo
8677;06:30;9.6;Sábado;34.1;0.0;Osasco;Novo
8678;10:45;15.0;Sábado;71.3;1.0;Barra Funda;Novo
8679;05:00;19.5;Sexta;69.6;5.9;Barueri;Novo
8680;11:00;16.6;Domingo;58.6;0.3;Júlio Prestes;Antigo
8681;08:00;13.3;Terça;53.3;3.9;Barueri;Antigo
8682;12:30;12.6;Terça;57.3;5.6;Barueri;Antigo
8683;06:30;17.5;Segunda;62.3;0.1;Barra Funda;Antigo
8684;05:00;18.5;Quinta;54.8;3.0;Barueri;Antigo
8685;11:00;15.0;Sábado;87.4;1.0;Barueri;Antigo
8686;10:45;10.9;Segunda;42.8;4.5;Barra Funda;Novo
8687;06:30;15.9;Quarta;52.4;5.7;Presidente Altino;Novo
8688;09:15;13.2;Terça;84.4;1.7;Presidente Altino;Antigo
8689;05:00;19.2;Domingo;76.9;5.5;Osasco;Novo
8690;09:30;18.8;Quarta;67.6;0.3;Presidente Altino;Antigo
8691;05:00;18.9;Quinta;47.0;5.0;Júlio Prestes;Novo
8692;11:00;16.1;Quarta;53.0;0.4;Presidente Altino;Novo
8693;12:30;9.7;Terça;45.6;2.5;Júlio Prestes;Antigo
8694;05:00;12.4;Segunda;51.4;1.1;Barra Funda;Antigo
8695;05:00;20.0;Quinta;83.7;1.1;Júlio Prestes;Novo
8696;05:00;15.6;Terça;60.3;0.4;Barueri;Novo
8697;09:15;19.4;Segunda;64.8;4.4;Barueri;Novo
8698;09:15;14.8;Quinta;62.2;3.4;Presidente Altino;Antigo
8699;09:30;16.7;Segunda;53.6;1.3;Barueri;Novo
8700;09:15;12.4;Segunda;61.7;3.2;Júlio Prestes;Novo
8701;05:00;16.1;Domingo;31.0;3.6;Osasco;Novo
8702;09:30;13.1;Quinta;85.4;3.8;Osasco;Antigo
8703;11:00;15.2;Sábado;66.2;4.0;Barra Funda;Antigo
8704;10:45;15.6;Quinta;67.7;5.3;Barueri;Novo
8705;10:45;16.2;Domingo;83.9;3.3;Presidente Altino;Antigo
8706;05:00;11.8;Quarta;55.7;5.4;Osasco;Novo
8707;11:00;19.7;Domingo;67.9;2.1;Barueri;Antigo
8708;08:00;9.7;Domingo;59.5;3.9;Presidente Altino;Novo
8709;12:30;10.0;Domingo;35.2;2.5;Presidente Altino;Antigo
8710;05:00;13.0;Quarta;36.9;0.3;Osasco;Antigo
8711;10:45;9.2;Terça;49.9;4.6;Júlio Prestes;Novo
8712;09:30;19.7;Sexta;69.1;2.6;Barueri;Novo
8713;06:30;15.8;Sábado;46.2;3.1;Barra Funda;Novo
8714;11:00;11.1;Quarta;42.0;2.8;Presidente Altino;Antigo
8715;09:30;11.1;Terça;36.7;0.3;Barra Funda;Novo
8716;12:30;10.1;Segunda;38.8;0.9;Barra Funda;Antigo
8717;11:00;18.0;Sexta;64.3;5.3;Osasco;Antigo
8718;10:45;12.8;Domingo;69.8;2.0;Presidente Altino;Novo
8719;12:30;17.8;Sexta;79.6;1.9;Júlio Prestes;Antigo
8720;08:00;18.9;Quinta;46.5;2.8;Barueri;Antigo
8721;08:00;17.7;Terça;78.7;2.6;Barueri;Antigo
8722;08:00;14.6;Quarta;87.2;0.4;Presidente Altino;Antigo
8723;10:45;17.2;Domingo;66.5;1.0;Barra Funda;Novo
8724;06:30;13.7;Terça;57.3;4.5;Barra Funda;Novo
8725;12:30;15.9;Sexta;43.3;1.1;Osasco;Antigo
8726;12:30;19.4;Quinta;45.0;0.3;Barra Funda;Novo
8727;09:30;9.5;Terça;85.9;3.7;Barra Funda;Antigo
8728;06:30;11.7;Domingo;47.9;1.4;Barra Funda;Novo
8729;06:30;18.2;Quarta;57.2;2.3;Barueri;Antigo
8730;12:30;10.4;Sábado;78.5;2.5;Júlio Prestes;Antigo
8731;10:45;12.9;Sábado;36.3;3.7;Barueri;Antigo
8732;09:30;15.3;Sábado;53.4;4.5;Presidente Altino;Antigo
8733;06:30;18.3;Domingo;60.2;3.0;Júlio Prestes;Novo
8734;06:30;17.1;Terça;46.6;4.7;Barra Funda;Antigo
8735;06:30;15.9;Sexta;49.3;5.7;Barueri;Novo
8736;05:00;17.2;Domingo;66.3;0.5;Presidente Altino;Novo
8737;06:30;13.6;Segunda;79.6;1.8;Barra Funda;Novo
8738;09:30;17.6;Terça;46.4;1.6;Presidente Altino;Novo
8739;05:00;9.9;Sábado;46.4;1.2;Barra Funda;Novo
8740;09:30;14.3;Segunda;34.4;2.9;Osasco;Antigo
8741;11:00;10.4;Sexta;50.8;4.7;Presidente Altino;Novo
8742;09:30;12.8;Segunda;70.2;1.1;Barueri;Antigo
8743;09:15;11.4;Segunda;84.3;2.3;Osasco;Antigo
8744;11:00;16.6;Sexta;31.8;3.4;Osasco;Antigo
8745;11:00;12.6;Sexta;55.3;5.5;Barra Funda;Novo
8746;10:45;14.0;Sexta;58.0;3.1;Barueri;Novo
8747;08:00;9.7;Quinta;83.1;3.4;Osasco;Antigo
8748;08:00;11.3;Terça;75.2;5.8;Júlio Prestes;Antigo
8749;11:00;9.9;Domingo;34.5;4.8;Barueri;Novo
8750;12:30;16.5;Sexta;30.1;1.1;Osasco;Antigo
8751;08:00;12.3;Segunda;56.4;4.5;Osasco;Novo
8752;09:30;15.0;Sábado;77.0;0.1;Presidente Altino;Antigo
8753;09:30;12.0;Terça;60.6;3.1;Barueri;Novo
8754;06:30;16.5;Sábado;79.3;2.6;Presidente Altino;Antigo
8755;12:30;9.0;Sexta;50.0;3.9;Júlio Prestes;Novo
8756;11:00;11.4;Segunda;89.3;4.2;Presidente Altino;Novo
8757;09:30;16.0;Domingo;31.6;0.7;Osasco;Antigo
8758;12:30;11.7;Segunda;88.2;4.0;Osasco;Antigo
8759;09:15;18.7;Domingo;58.6;5.1;Barueri;Novo
8760;06:30;13.8;Domingo;42.3;3.9;Presidente Altino;Novo
8761;12:30;11.5;Sexta;32.2;5.9;Barra Funda;Novo
8762;10:45;13.5;Quarta;56.4;5.8;Júlio Prestes;Antigo
8763;06:30;11.1;Segunda;80.0;3.4;Presidente Altino;Novo
8764;05:00;15.4;Segunda;66.9;1.4;Osasco;Antigo
8765;09:15;9.1;Quinta;75.8;1.3;Júlio Prestes;Novo
8766;05:00;12.6;Quarta;35.9;5.9;Júlio Prestes;Antigo
8767;09:30;18.2;Quinta;43.4;1.1;Júlio Prestes;Antigo
8768;06:30;15.4;Sábado;75.7;2.0;Osasco;Antigo
8769;10:45;12.4;Terça;46.7;1.4;Presidente Altino;Novo
8770;06:30;18.0;Quarta;62.2;1.5;Júlio Prestes;Novo
8771;12:30;14.4;Domingo;74.2;0.8;Osasco;Novo
8772;11:00;17.3;Terça;68.4;3.7;Presidente Altino;Novo
8773;10:45;16.8;Quinta;80.0;3.5;Barra Funda;Antigo
8774;11:00;17.7;Terça;74.5;2.1;Presidente Altino;Antigo
8775;08:00;18.9;Quinta;78.5;0.3;Júlio Prestes;Antigo
8776;12:30;19.5;Terça;37.6;4.4;Barueri;Novo
8777;12:30;19.5;Quarta;64.1;1.2;Barueri;Antigo
8778;09:15;17.8;Segunda;77.7;0.3;Barueri;Novo
8779;09:30;19.3;Segunda;80.4;5.0;Barueri;Antigo
8780;05:00;14.1;Segunda;74.5;0.5;Barueri;Novo
8781;12:30;12.7;Segunda;46.1;1.9;Barra Funda;Novo
8782;09:15;15.4;Domingo;33.4;4.8;Barra Funda;Novo
8783;08:00;11.5;Sexta;32.6;3.3;Júlio Prestes;Antigo
8784;09:15;18.6;Quinta;53.1;4.5;Barra Funda;Novo
8785;09:30;15.5;Quarta;75.8;5.6;Barra Funda;Novo
8786;09:15;15.0;Quarta;45.7;2.0;Osasco;Novo
8787;11:00;14.7;Quinta;36.5;1.5;Presidente Altino;Novo
8788;12:30;20.0;Quinta;66.9;3.7;Presidente Altino;Novo
8789;05:00;12.6;Quarta;66.1;3.7;Barra Funda;Novo
8790;06:30;17.8;Sábado;36.8;4.4;Osasco;Antigo
8791;09:30;12.9;Terça;46.7;2.6;Presidente Altino;Novo
8792;11:00;9.3;Quarta;75.8;3.1;Osasco;Antigo
8793;05:00;9.7;Quarta;55.2;5.9;Barra Funda;Antigo
8794;11:00;15.8;Sexta;84.3;5.5;Barueri;Novo
8795;12:30;15.0;Terça;63.3;4.8;Barueri;Antigo
8796;09:15;19.3;Segunda;45.5;1.9;Presidente Altino;Antigo
8797;09:15;15.5;Domingo;77.6;3.0;Osasco;Antigo
8798;11:00;15.1;Quarta;75.3;0.6;Presidente Altino;Novo
8799;11:00;10.9;Segunda;34.5;4.7;Presidente Altino;Antigo
8800;12:30;11.5;Sábado;46.3;5.4;Osasco;Novo
8801;10:45;9.9;Segunda;43.3;3.7;Júlio Prestes;Antigo
8802;06:30;14.4;Quarta;34.1;4.7;Barra Funda;Novo
8803;11:00;18.4;Sábado;51.1;4.4;Barra Funda;Novo
8804;10:45;18.1;Quarta;74.2;5.2;Osasco;Antigo
8805;06:30;13.7;Quinta;57.3;1.9;Barueri;Antigo
8806;09:15;9.9;Sábado;46.3;0.2;Osasco;Novo
8807;08:00;18.3;Segunda;46.5;3.2;Barueri;Antigo
8808;09:30;19.9;Terça;43.0;3.0;Presidente Altino;Antigo
8809;09:15;13.2;Sexta;74.1;4.5;Osasco;Novo
8810;09:15;14.0;Quinta;86.7;4.6;Osasco;Antigo
8811;11:00;16.4;Terça;82.9;1.2;Barueri;Novo
8812;11:00;18.0;Segunda;34.4;0.4;Júlio Prestes;Antigo
8813;05:00;16.0;Sexta;52.8;4.0;Barra Funda;Antigo
8814;10:45;14.9;Quinta;80.5;0.5;Barueri;Antigo
8815;11:00;15.3;Domingo;52.2;4.0;Barra Funda;Antigo
8816;12:30;11.5;Sexta;50.1;4.8;Júlio Prestes;Novo
8817;09:30;17.2;Segunda;77.4;4.0;Barueri;Antigo
8818;05:00;9.6;Segunda;38.9;5.5;Júlio Prestes;Antigo
8819;10:45;14.2;Sexta;57.7;3.6;Osasco;Novo
8820;09:30;9.3;Quarta;78.4;0.1;Osasco;Antigo
8821;08:00;14.5;Domingo;43.5;3.4;Osasco;Novo
8822;12:30;14.7;Sábado;78.5;1.1;Osasco;Novo
8823;05:00;17.9;Sábado;63.9;1.5;Osasco;Antigo
8824;06:30;19.0;Sábado;65.9;0.2;Presidente Altino;Antigo
8825;11:00;14.2;Sexta;34.9;1.7;Presidente Altino;Antigo
8826;08:00;17.8;Domingo;64.4;4.6;Presidente Altino;Novo
8827;05:00;9.9;Quinta;55.5;1.8;Barra Funda;Novo
8828;12:30;9.2;Segunda;42.1;1.7;Barueri;Novo
8829;09:30;13.1;Quinta;72.0;2.9;Osasco;Novo
8830;05:00;13.3;Quinta;72.6;1.5;Barueri;Novo
8831;12:30;18.2;Quinta;51.6;4.2;Presidente Altino;Antigo
8832;11:00;17.7;Terça;50.7;4.4;Osasco;Novo
8833;09:30;16.4;Segunda;36.5;2.6;Barueri;Antigo
8834;12:30;10.4;Domingo;71.7;0.4;Osasco;Antigo
8835;09:30;18.2;Sábado;37.6;1.0;Júlio Prestes;Antigo
8836;10:45;12.6;Segunda;42.8;1.1;Barra Funda;Antigo
8837;11:00;11.2;Quarta;74.9;3.8;Barra Funda;Novo
8838;11:00;15.4;Quarta;39.7;0.5;Júlio Prestes;Antigo
8839;09:15;9.5;Domingo;32.1;1.1;Júlio Prestes;Antigo
8840;06:30;10.3;Sábado;88.8;1.5;Barra Funda;Antigo
8841;08:00;11.5;Quarta;43.3;2.2;Osasco;Antigo
8842;12:30;17.3;Sábado;65.4;3.5;Osasco;Novo
8843;12:30;10.1;Domingo;86.8;1.7;Barra Funda;Novo
8844;08:00;13.8;Sexta;41.3;2.5;Barra Funda;Antigo
8845;09:15;15.8;Segunda;51.8;3.6;Osasco;Novo
8846;12:30;9.4;Sábado;55.5;4.9;Barra Funda;Novo
8847;10:45;10.0;Domingo;74.4;1.4;Barra Funda;Antigo
8848;11:00;11.6;Quinta;67.6;3.3;Osasco;Antigo
8849;05:00;9.9;Domingo;87.2;3.3;Barueri;Antigo
8850;12:30;11.2;Domingo;45.7;2.9;Barueri;Novo
8851;05:00;19.0;Segunda;31.0;1.9;Barueri;Antigo
8852;05:00;11.7;Domingo;32.2;1.1;Osasco;Novo
8853;08:00;16.9;Quarta;83.1;2.7;Barra Funda;Antigo
8854;11:00;13.0;Quarta;31.0;1.2;Presidente Altino;Novo
8855;10:45;14.7;Sábado;81.9;1.3;Barueri;Novo
8856;11:00;15.3;Sábado;44.4;3.9;Presidente Altino;Novo
8857;11:00;16.9;Sexta;73.6;5.4;Barra Funda;Novo
8858;10:45;10.9;Segunda;60.8;5.1;Barueri;Novo
8859;10:45;16.4;Domingo;86.9;1.2;Presidente Altino;Novo
8860;06:30;13.2;Quinta;38.2;2.5;Osasco;Antigo
8861;05:00;15.2;Quinta;73.7;0.3;Júlio Prestes;Novo
8862;12:30;15.5;Sábado;44.1;4.1;Osasco;Novo
8863;06:30;15.7;Quinta;73.1;3.9;Presidente Altino;Novo
8864;10:45;18.9;Domingo;77.1;2.2;Barueri;Novo
8865;10:45;19.3;Segunda;63.3;2.3;Barra Funda;Novo
8866;05:00;16.7;Sábado;70.5;3.3;Osasco;Novo
8867;06:30;15.5;Quinta;42.2;2.7;Barra Funda;Antigo
8868;08:00;16.5;Sexta;78.1;3.7;Barueri;Antigo
8869;09:30;17.8;Domingo;42.4;2.2;Barueri;Antigo
8870;06:30;13.5;Sábado;59.4;5.1;Barra Funda;Antigo
8871;10:45;10.0;Sexta;76.3;4.0;Barra Funda;Novo
8872;09:30;17.8;Quinta;65.7;2.1;Osasco;Antigo
8873;11:00;17.7;Quinta;63.0;0.7;Barueri;Novo
8874;05:00;11.4;Quarta;42.6;0.5;Barueri;Novo
8875;08:00;18.6;Segunda;40.2;4.2;Júlio Prestes;Novo
8876;12:30;11.1;Sábado;74.6;1.4;Barueri;Novo
8877;12:30;12.8;Domingo;85.8;2.8;Osasco;Antigo
8878;09:15;12.7;Segunda;65.0;4.8;Barra Funda;Antigo
8879;11:00;9.4;Terça;54.7;1.3;Barra Funda;Antigo
8880;12:30;16.0;Domingo;79.7;3.6;Barra Funda;Novo
8881;09:30;10.9;Sábado;49.8;5.6;Barra Funda;Antigo
8882;08:00;15.9;Sábado;89.7;2.0;Barra Funda;Novo
8883;10:45;11.1;Quarta;68.1;3.8;Barueri;Novo
8884;11:00;15.4;Terça;37.4;5.5;Júlio Prestes;Novo
8885;09:30;9.3;Terça;61.5;1.2;Barra Funda;Antigo
8886;09:30;19.5;Sábado;64.0;2.4;Júlio Prestes;Antigo
8887;05:00;18.9;Segunda;83.8;5.9;Barueri;Antigo
8888;10:45;17.5;Sábado;33.7;3.1;Júlio Prestes;Antigo
8889;10:45;13.5;Terça;56.0;1.1;Presidente Altino;Antigo
8890;10:45;15.4;Sexta;71.2;4.7;Barueri;Novo
8891;11:00;15.0;Sábado;67.8;4.3;Barra Funda;Antigo
8892;10:45;19.1;Segunda;37.3;4.7;Osasco;Antigo
8893;10:45;15.9;Sábado;59.8;3.1;Barra Funda;Novo
8894;11:00;11.4;Sábado;52.9;1.9;Presidente Altino;Novo
8895;10:45;10.7;Segunda;77.8;2.7;Barra Funda;Antigo
8896;06:30;13.5;Quinta;89.0;1.4;Barueri;Antigo
8897;06:30;18.5;Segunda;44.2;4.1;Presidente Altino;Novo
8898;12:30;14.0;Terça;67.5;3.6;Júlio Prestes;Novo
8899;08:00;14.8;Sábado;80.0;2.3;Barueri;Antigo
8900;12:30;14.3;Sábado;31.2;5.2;Barueri;Antigo
8901;09:30;9.0;Quinta;52.6;4.9;Barra Funda;Novo
8902;05:00;17.3;Sábado;87.9;0.2;Barueri;Antigo
8903;10:45;14.8;Quarta;71.2;5.7;Barra Funda;Novo
8904;10:45;11.6;Sexta;52.1;2.1;Barueri;Antigo
8905;09:30;13.2;Segunda;54.6;5.6;Osasco;Antigo
8906;12:30;14.3;Quinta;87.6;3.2;Presidente Altino;Novo
8907;08:00;9.3;Domingo;71.4;5.2;Osasco;Novo
8908;06:30;11.8;Segunda;71.3;2.5;Presidente Altino;Novo
8909;12:30;15.2;Sexta;80.8;4.7;Barra Funda;Novo
8910;05:00;11.9;Domingo;68.2;4.0;Barueri;Antigo
8911;08:00;10.4;Terça;83.1;4.5;Barueri;Antigo
8912;12:30;17.9;Domingo;35.5;4.7;Barueri;Antigo
8913;08:00;16.7;Terça;70.1;3.1;Barra Funda;Antigo
8914;12:30;16.1;Sábado;42.2;5.4;Barueri;Novo
8915;10:45;9.8;Segunda;35.5;1.9;Presidente Altino;Novo
8916;09:15;14.3;Terça;86.4;2.7;Barra Funda;Novo
8917;06:30;11.6;Terça;60.4;3.1;Osasco;Novo
8918;06:30;14.9;Quinta;67.8;4.1;Júlio Prestes;Antigo
8919;12:30;16.6;Segunda;37.9;5.2;Barra Funda;Novo
8920;11:00;18.8;Segunda;38.1;5.7;Barra Funda;Novo
8921;08:00;16.9;Segunda;48.0;1.1;Júlio Prestes;Novo
8922;12:30;10.9;Domingo;51.2;4.2;Barueri;Antigo
8923;09:30;19.6;Segunda;86.9;1.0;Barra Funda;Novo
8924;09:15;13.3;Domingo;38.5;3.7;Osasco;Novo
8925;06:30;16.7;Quinta;88.6;1.0;Presidente Altino;Antigo
8926;10:45;18.0;Terça;86.2;1.7;Júlio Prestes;Antigo
8927;09:15;17.9;Quinta;64.9;3.8;Barra Funda;Novo
8928;12:30;17.1;Quinta;51.7;3.3;Barra Funda;Antigo
8929;08:00;17.2;Sábado;62.4;0.1;Presidente Altino;Novo
8930;06:30;11.3;Terça;38.0;4.9;Barueri;Novo
8931;10:45;15.0;Sábado;30.6;4.3;Barueri;Antigo
8932;08:00;15.8;Domingo;71.7;1.8;Barra Funda;Antigo
8933;05:00;19.3;Terça;60.7;3.5;Barueri;Novo
8934;09:30;19.2;Terça;83.8;0.9;Osasco;Antigo
8935;08:00;15.2;Sábado;89.0;4.0;Barueri;Novo
8936;10:45;17.4;Terça;50.2;3.0;Júlio Prestes;Novo
8937;05:00;18.3;Domingo;51.3;0.3;Barra Funda;Novo
8938;12:30;18.3;Terça;88.0;1.6;Presidente Altino;Novo
8939;09:15;12.3;Domingo;67.5;2.5;Barra Funda;Antigo
